time: 1000000000
1050 7 18999990 11
1050 8 19000001
1050 9 18998772 26 24 18 24 18 791 151 24 23 20 23 27 60
1050 10 18996733 1396 613 395 392 340 132
1050 11 18999999 2
1050 12 18997529 2472
1050 13 18999832 133 36
1050 14 18999734 258 9
1050 15 18999877 90 22 12
1050 16 18999676 137 25 32 30 18 19 17 18 16 13
1050 17 18998244 1436 321
1050 18 18999166 422 308 105
1050 19 18999964 29 8
1050 20 18999993 8
1051 1 18981663 2862 1033 770 2999 7081 3242 186 106 57 2
1051 2 18997333 520 63 52 37 27 242 935 464 190 135 3
1051 3 18995851 1004 564 481 568 453 150 96 91 93 53 55 55 38 23 103 85 174 24 38 2
1051 4 18995792 2342 793 661 300 56 38 19
1051 5 18999979 22
1051 6 18999844 126 30 1
1051 7 18998113 55 36 29 38 36 27 9 342 985 324 7
1051 8 19000001
1051 9 18999802 159 40
1051 10 19000001
1051 11 18999984 17
1051 12 18999995 6
1051 13 18936265 37980 1103 7566 7108 699 8357 741 170 12
1051 14 18999909 48 40 4
1051 15 18997813 166 164 168 164 283 1241 2
1051 16 18999803 46 20 19 25 54 34
1051 17 18999992 9
1051 18 18999927 74
1051 19 19000001
1051 20 18999475 59 21 23 17 20 16 17 18 17 23 25 109 109 31 17 4
1052 1 18997482 684 470 226 177 316 228 99 213 102 4
1052 2 18990483 4183 1029 362 157 117 134 232 697 395 61 27 34 56 47 73 186 524 30 315 159 456 231 13
1052 3 18998744 498 65 24 22 42 35 33 66 226 199 47
1052 4 18967534 10268 4930 1886 1116 789 650 446 322 102 45 51 81 100 126 115 76 52 0 132 1150 3696 2261 225 51 82 322 788 783 572 297 256 127 174 224 137 34 0 1
1052 5 18999317 684
1052 6 18994896 1367 744 556 87 204 1328 418 26 26 27 23 28 23 26 25 9 26 19 31 83 29
1052 7 18918203 8687 1967 3057 3447 19778 25167 2797 298 167 158 187 360 1041 1772 552 217 243 54 592 2461 720 216 68 47 91 81 31 26 24 26 32 380 6089 965
1052 8 18998946 443 187 67 41 17 97 41 24 23 20 30 65
1052 9 18953570 1033 4598 2596 5364 12807 13703 1771 323 323 171 147 584 1719 1198 94
1052 10 18998071 188 23 27 23 19 27 26 20 8 17 29 125 461 623 239 67 8
1052 11 18996393 727 32 26 17 18 962 182 40 30 24 33 48 530 776 155 8
1052 12 18999592 409
1052 13 18995324 773 646 434 315 437 1798 274
1052 14 18994876 1096 670 317 329 923 254 35 26 22 29 45 26 375 803 172 3
1052 15 18988828 2610 1593 2921 2999 1050
1052 16 18997462 707 539 187 155 162 510 279
1052 17 18987859 1268 563 500 1200 366 480 233 205 234 361 926 2079 734 313 484 1367 522 28 26 37 73 118 2 23
1052 18 18985515 2123 1333 630 549 459 741 291 145 167 156 265 1839 1734 306 149 224 351 17 882 1877 248
1052 19 18998517 1251 225 8
1052 20 18999399 181 418 3
1053 1 18996444 1289 565 576 523 337 161 77 27 2
1053 2 18995182 698 575 619 728 440 256 238 654 493 111 7
1053 3 18998354 423 67 93 37 26 25 33 92 339 392 104 16
1053 4 18986995 2757 878 2318 3773 1808 610 113 223 379 145 2
1053 5 18988838 1631 1393 1451 3320 3147 205 14 2
1053 6 18999998 3
1053 7 18999931 70
1053 8 18999942 59
1053 9 18997650 202 152 177 166 242 181 172 109 92 69 60 60 293 331 45
1053 10 19000001
1053 11 18999942 39 20
1053 12 18999895 81 25
1053 13 18998530 164 200 196 470 390 51
1053 14 18905515 51902 3737 1453 1411 1585 3107 3506 4315 3571 2306 2039 1747 2382 834 118 118 124 67 173 4111 3451 2227 201 1
1053 15 18996808 530 16 17 18 148 1776 369 40 23 34 37 25 29 37 50 33 11
1053 16 19000001
1053 17 19000001
1053 18 18999976 23 2
1053 19 18999999 2
1053 20 19000001
1054 1 18997919 824 625 349 140 73 38 26 7
1054 2 18559980 24591 7306 5082 9446 14364 8394 7152 48029 87507 25991 1709 900 1627 6033 14061 17789 31281 285 23957 13254 35391 37416 8703 2230 924 302 248 263 224 220 323 577 1434 1706 912 255 27 90 18
1054 3 18988782 1280 457 215 142 102 210 608 1160 644 91 551 4339 1420
1054 4 18984508 4694 2371 2734 2153 2089 942 242 147 96 25
1054 5 18999926 66 9
1054 6 18999902 62 33 4
1054 7 18999958 43
1054 8 18999924 77
1054 9 18999193 708 90 10
1054 10 18999899 102
1054 11 18999393 204 182 179 43
1054 12 18998948 315 214 246 183 89 6
1054 13 18993845 71 34 63 35 27 46 146 222 417 1648 1925 1320 200 2
1054 14 18999993 8
1054 15 18996058 89 72 25 25 26 65 288 1486 1629 215 23
1054 16 18999541 257 192 11
1054 17 18999014 63 53 41 38 33 27 22 37 36 29 28 27 38 194 134 128 52 5 2
1054 18 18999996 5
1054 19 18999978 23
1054 20 19000001
1055 1 18999351 327 47 24 42 41 28 25 26 25 25 30 10
1055 2 18907065 25677 9211 9779 7289 3861 3055 4240 5404 4040 1997 1714 1074 594 573 526 839 3022 106 4162 1276 364 328 100 48 49 75 28 37 40 188 901 1181 352 203 70 11 0 21 26 31 50 129 214 51
1055 3 18987849 2477 748 445 2023 3611 1415 194 185 201 164 84 41 58 40 23 99 152 31 101 60
1055 4 18999072 385 134 84 122 76 26 37 39 26
1055 5 18999880 28 89 4
1055 6 19000001
1055 7 18996512 238 3249 2
1055 8 18999855 56 26 21 23 20
1055 9 18992958 237 270 844 1522 2382 1165 77 52 18 39 40 139 220 38
1055 10 18997809 30 38 30 34 33 40 29 40 48 76 637 1041 116
1055 11 18999097 47 52 65 65 37 26 24 118 254 135 52 24 5
1055 12 19000001
1055 13 19000001
1055 14 18999715 216 54 15 1
1055 15 19000001
1055 16 18999949 43 9
1055 17 19000001
1055 18 18999236 81 115 72 38 97 138 169 53 2
1055 19 18997947 515 165 367 779 224 4
1055 20 18995757 304 323 319 321 386 1832 759
1056 1 18991611 625 410 297 259 402 283 288 659 1318 957 1716 1142 34
1056 2 18997692 1037 414 260 209 212 81 19 17 17 23 20
1056 3 18995291 762 183 206 593 1834 1010 70 35 17
1056 4 18995261 4047 655 38
1056 5 18999951 50
1056 6 19000000 1
1056 7 18999962 18 19 2
1056 8 19000000 1
1056 9 18996054 130 205 740 1791 881 185 15
1056 10 18999946 33 22
1056 11 18999830 148 23
1056 12 18862067 86 50 7159 21309 14775 50349 6441 393 310 239 311 2232 4303 6732 1292 189 35 16 87 18115 3137 24 29 28 25 26 26 26 25 25 120 2 18
1056 13 18939122 7951 2934 7724 1646 3117 22392 2285 136 151 164 411 846 1174 874 1473 5249 1603 24 117 98 85 45 86 69 88 73 59 1 4
1056 14 18999863 138
1056 15 19000001
1056 16 19000001
1056 17 18999997 4
1056 18 18999991 10
1056 19 18999950 51
1056 20 18998214 315 221 268 205 140 156 116 73 35 43 39 141 35
1057 1 18999227 743 31
1057 2 18985355 1756 504 696 1122 1684 1383 633 888 3085 2131 293 86 31 32 25 34 16 20 24 26 25 43 82 27
1057 3 18999521 420 60
1057 4 18978436 2673 1156 1482 1387 2534 1468 1068 3681 4106 769 313 97 16 20 56 72 171 16 202 171 92 15
1057 5 18993951 226 319 5434 71
1057 6 18999970 31
1057 7 18999986 15
1057 8 18996835 183 19 36 35 43 25 20 21 34 35 36 142 1181 1150 200 6
1057 9 18997897 1211 893
1057 10 19000000 1
1057 11 18997971 1531 54 34 53 17 38 25 40 29 30 42 65 63 9
1057 12 18996712 72 54 35 58 56 70 42 34 48 58 72 63 926 1470 229 2
1057 13 18998640 1361
1057 14 18998125 685 355 121 116 112 121 69 47 31 26 24 18 29 104 18
1057 15 18981821 18164 16
1057 16 18999972 29
1057 17 18994059 177 17 17 17 1542 2972 194 51 53 56 51 77 53 26 25 25 25 17 8 463 76
1057 18 18999954 47
1057 19 19000001
1057 20 18885239 3081 1705 8155 5449 21169 53636 12002 1204 573 235 190 325 756 832 640 2688 652 14 129 720 607
1058 1 18886318 23024 4078 5865 8720 11527 3801 1134 1011 1720 1345 936 1586 1675 1141 1190 3486 10014 496 12010 5160 2357 1362 339 262 306 403 359 252 412 1378 3014 2035 456 341 333 142 0 13
1058 2 18756445 60754 18334 11350 15763 13390 7441 7566 8232 7525 7034 6431 7684 7529 8543 9325 6834 4836 301 4863 6716 10716 6883 2189 712 305 249 425 647 283 62 87 149 80 24 37 19 4 21 51 97 59 6
1058 3 18950441 14387 2076 1066 1552 3308 2341 1184 1746 4980 3191 680 413 281 236 231 225 254 68 426 778 2004 2688 1355 2065 1508 251 199 62 5
1058 4 18976090 9063 1975 2477 2763 2380 1016 805 503 379 363 219 54 36 23 27 62 67 30 52 133 217 524 549 182 12
1058 5 19000001
1058 6 18999749 247 5
1058 7 18969273 5165 1767 1092 2939 3175 12240 2086 198 133 159 72 411 547 451 239 53 1
1058 8 18973040 4245 7421 10058 2097 967 534 132 158 174 140 58 141 263 187 136 125 70 47 8
1058 9 18999090 295 73 27 24 17 52 140 224 55 4
1058 10 18993020 1690 3055 1300 454 211 223 48
1058 11 18990709 135 112 183 343 545 898 253 692 1441 548 99 133 1358 2055 449 46 2
1058 12 18999958 43
1058 13 18999884 117
1058 14 18999998 3
1058 15 18999997 4
1058 16 18999768 233
1058 17 18997971 1659 317 54
1058 18 18994451 497 1342 3420 123 152 16
1058 19 18999871 87 43
1058 20 19000000 1
1059 1 18994887 2021 414 293 263 266 257 123 200 633 597 47
1059 2 18966991 8483 2809 2222 4679 5354 1391 561 631 477 154 107 239 348 567 1551 2057 1070 38 140 50 35 41 6
1059 3 18978365 4341 1963 1831 3267 3179 1066 322 1520 2967 1118 61 1
1059 4 18925154 30820 8342 6055 3361 2787 2899 1583 3559 5602 3985 2158 971 434 447 575 300 144 35 94 55 44 135 104 51 33 10 26 1 17 16 26 25 57 77 19
1059 5 18999992 9
1059 6 18999983 18
1059 7 19000001
1059 8 18999456 247 31 47 29 30 32 45 40 31 13
1059 9 18993440 575 138 169 226 754 819 437 311 149 45 51 44 276 636 176 28 37 8 24 25 33 37 47 40 14 15 38 255 585 452 112 5
1059 10 19000000 1
1059 11 18999999 2
1059 12 18999956 45
1059 13 18999653 348
1059 14 18999995 6
1059 15 18997566 2070 365
1059 16 18999956 45
1059 17 18999824 42 43 31 35 25 1
1059 18 18995847 521 308 642 1698 866 112 7
1059 19 18999141 814 46
1059 20 19000001
1060 1 18997769 1298 169 111 156 190 120 80 43 27 31 7
1060 2 18990811 444 157 104 320 886 1325 741 836 2684 1392 228 65 8
1060 3 18999250 624 67 60
1060 4 18998291 416 199 277 327 164 169 49 40 16 18 16 16 3
1060 5 18998071 1706 32 27 80 63 22
1060 6 18994697 3137 519 742 774 129 3
1060 7 18999909 92
1060 8 18999887 114
1060 9 18999675 326
1060 10 19000000 1
1060 11 18999626 226 125 24
1060 12 18999440 345 98 74 33 11
1060 13 18999765 225 11
1060 14 19000001
1060 15 18999977 24
1060 16 18999534 293 102 72
1060 17 18993912 2349 1233 640 440 144 51 22 23 16 23 46 196 454 384 67 1
1060 18 18999569 432
1060 19 18990556 304 217 337 535 347 270 382 1000 933 323 132 150 63 333 988 2560 561 0 10
1060 20 18961130 12071 619 528 246 6269 11534 1138 214 143 349 979 893 998 459 259 460 110 16 41 41 41 43 60 152 273 371 286 164 90 23 1
1061 1 18998689 922 224 141 25
1061 2 18916476 11124 4724 4315 7038 8439 5114 2920 3226 3972 5792 8054 2868 432 571 2679 3668 1477 88 664 1207 2277 1803 644 303 122 4
1061 3 18998119 830 187 118 104 141 140 142 118 71 31
1061 4 18997693 336 214 237 279 260 470 184 142 73 41 51 21
1061 5 19000001
1061 6 18999761 161 53 26
1061 7 19000001
1061 8 18996669 3259 73
1061 9 18868149 10593 6594 2244 1150 3468 90598 16717 191 75 23 23 26 25 26 24 24 30 21
1061 10 18998930 629 192 155 93 2
1061 11 18998827 276 271 274 266 87
1061 12 18996301 325 325 318 387 1390 779 176
1061 13 18998097 692 44 27 52 53 24 35 45 26 103 403 332 68
1061 14 19000001
1061 15 18999998 3
1061 16 18994990 851 374 679 1068 1464 354 51 35 20 35 17 25 18 16 4
1061 17 18953677 8575 11744 16241 27 31 5125 919 34 33 28 31 28 25 32 54 28 39 0 38 2810 482
1061 18 18997926 23 18 17 17 18 113 50 29 24 25 41 100 445 841 273 38 3
1061 19 18999998 3
1061 20 18999981 20
1062 1 18999511 383 38 53 9 7
1062 2 18997076 1696 355 148 95 118 94 110 115 132 60 2
1062 3 18983174 7288 2100 2095 3261 1791 262 30
1062 4 18986441 2993 427 395 723 1241 913 321 173 135 133 219 1697 2829 480 108 121 183 115 86 33 34 57 78 62 4
1062 5 18999906 95
1062 6 18900450 5756 528 671 428 4803 67460 11984 519 298 236 340 390 1001 1107 206 126 135 34 299 2771 459
1062 7 18997798 266 158 159 157 168 1129 166
1062 8 18997594 924 661 615 207
1062 9 18999983 18
1062 10 18997468 328 524 377 372 375 169 31 40 45 39 33 86 77 30 7
1062 11 19000001
1062 12 18923428 5841 2592 13129 8182 8977 22378 3768 83 76 69 78 152 170 84 82 78 53 33 32 9113 1603
1062 13 19000001
1062 14 18992750 1123 1170 724 216 65 66 65 24 18 34 193 1258 1188 929 176 2
1062 15 18906084 13810 8917 14298 24182 25651 4794 398 775 902 187 3
1062 16 18909752 6706 2489 13874 26939 28540 11315 382 4
1062 17 18995374 1278 138 51 37 26 55 31 57 60 1551 1139 140 28 28 8
1062 18 18999992 9
1062 19 18993637 210 128 132 199 115 98 144 1168 2019 349 32 40 445 1091 193 1
1062 20 18999989 12
1063 1 18998825 838 147 102 71 17 1
1063 2 18953672 15194 1784 1733 2282 2963 2443 2467 2112 2521 1729 602 852 1634 1651 1253 695 261 49 54 109 97 79 118 278 611 872 769 517 337 111 71 73 8
1063 3 18999195 806
1063 4 18993610 927 978 1106 920 715 442 369 174 57 32 21 18 18 31 75 74 131 29 198 76
1063 5 18999853 109 39
1063 6 18999859 142
1063 7 19000001
1063 8 18996820 2903 272 6
1063 9 18994803 2604 742 431 622 604 144 39 12
1063 10 18999984 17
1063 11 19000000 1
1063 12 18986962 2089 784 719 332 343 653 637 2543 2985 1562 334 58
1063 13 18999787 214
1063 14 18999999 2
1063 15 19000001
1063 16 18999995 6
1063 17 18999999 2
1063 18 18999997 4
1063 19 18994891 4287 781 42
1063 20 18999998 3
1064 1 18972029 1169 1291 3063 5873 5997 1461 585 934 3502 1945 400 138 143 60 111 154 142 29 141 162 227 216 142 83 4
1064 2 18996313 587 219 163 392 403 249 416 770 432 53 4
1064 3 18998054 1015 422 221 82 51 50 25 17 17 16 20 11
1064 4 18993912 923 603 1188 1058 359 111 121 176 333 283 100 81 164 153 91 95 109 0 114 27
1064 5 18999973 28
1064 6 18999639 333 29
1064 7 18999991 10
1064 8 18999895 77 29
1064 9 18999777 76 67 29 26 22 4
1064 10 19000001
1064 11 18997504 1429 1068
1064 12 18999933 68
1064 13 18999745 256
1064 14 19000000 1
1064 15 18999995 6
1064 16 18999996 5
1064 17 19000000 1
1064 18 19000001
1064 19 19000001
1064 20 18999473 471 26 23 8
1065 1 18997821 1308 280 164 140 98 75 80 35
1065 2 18998787 697 212 217 88
1065 3 18995557 1046 1081 1043 206 289 378 105 48 24 30 35 37 48 24 27 18 5
1065 4 18997885 887 282 176 182 259 128 54 34 34 26 24 24 6
1065 5 18997016 1091 342 328 261 434 529
1065 6 18995590 938 2089 86 1298
1065 7 18970059 2053 5397 5493 4655 2074 8621 1005 50 52 44 101 22 26 25 24 26 26 16 26 178 28
1065 8 18975137 4697 4960 453 862 2904 8899 1262 100 83 137 83 61 48 26 26 24 26 17 25 148 23
1065 9 18989097 1689 483 426 346 287 393 581 585 290 1104 2733 1200 165 65 34 27 12 28 27 21 27 29 20 51 41 79 104 50 7
1065 10 18997275 1152 305 16 19 15 315 78 23 32 11 27 23 27 25 24 27 23 17 28 460 79
1065 11 18993167 292 2028 546 25 30 3038 564 34 42 37 42 46 68 39 2 1
1065 12 18993037 2227 575 961 311 109 54 53 45 62 32 63 975 1184 211 36 48 18
1065 13 18986536 3184 251 152 230 174 249 2254 3354 1316 500 259 99 27 25 19 26 31 16 28 61 67 150 166 126 154 304 204 38 1
1065 14 18992329 1614 955 427 421 542 467 102 101 78 79 74 132 535 1151 391 79 40 53 123 266 42
1065 15 18996525 792 332 254 242 255 708 199 62 58 62 40 74 158 164 51 4 20 1
1065 16 18984369 748 383 895 1624 2575 7870 1276 26 27 22 26 26 25 26 25 25 30 3
1065 17 18845531 3083 714 715 878 1000 4388 10021 15531 20295 26414 37592 10273 9995 8019 1991 622 434 17 285 188 172 199 422 263 206 166 50 44 52 77 25 47 43 90 85 50 0 24
1065 18 18998322 1515 161 3
1065 19 18998569 578 222 327 239 66
1065 20 18994897 134 44 109 121 66 839 176 49 55 37 52 51 51 50 50 52 49 17 44 1499 301 35 30 51 43 130 161 145 270 231 51 49 54 8
1066 1 18997435 1380 273 96 67 25 48 97 266 290 24
1066 2 18952311 8656 6037 5126 4467 2208 2271 2645 5645 7712 2359 180 146 164 74
1066 3 18992850 1438 1103 2163 1983 349 78 33 4
1066 4 18994701 1137 178 215 322 496 178 244 1149 1205 174 2
1066 5 18998780 1221
1066 6 18999900 42 40 17 2
1066 7 18998137 1440 424
1066 8 18999464 73 65 33 53 75 67 59 74 34 4
1066 9 18999853 147 1
1066 10 18985328 13247 1221 94 51 42 18
1066 11 18999897 87 17
1066 12 18997439 121 16 17 17 62 906 149 26 21 21 26 26 24 26 25 25 25 17 26 842 144
1066 13 18999986 15
1066 14 18999993 8
1066 15 18995316 797 112 153 173 133 208 221 206 311 468 888 764 198 51 2
1066 16 18999720 27 42 24 16 34 18 34 34 34 15 3
1066 17 18998922 243 56 63 55 62 155 311 123 11
1066 18 18999878 42 43 31 7
1066 19 18999992 9
1066 20 18999746 29 27 27 26 27 25 21 24 36 13
1067 1 18998237 216 145 214 107 90 69 86 171 351 178 76 59 2
1067 2 18997928 682 132 218 248 94 107 157 229 167 39
1067 3 18929501 19854 4618 802 617 1326 1378 1496 3741 5656 1887 422 189 329 1303 3498 3941 3310 118 2805 2746 5458 3836 718 284 133 35
1067 4 18999830 169 2
1067 5 19000001
1067 6 19000001
1067 7 18997046 1430 17 16 19 15 834 163 25 25 22 26 24 26 26 24 26 25 17 26 146 23
1067 8 19000001
1067 9 18999791 210
1067 10 19000001
1067 11 18999981 20
1067 12 18998537 176 157 168 158 198 607
1067 13 18999942 59
1067 14 18999990 11
1067 15 18999967 34
1067 16 18999018 19 84 205 341 177 39 102 16
1067 17 18999973 28
1067 18 18999792 29 23 26 29 21 39 32 5 5
1067 19 18996714 1820 1060 63 33 26 25 44 38 36 32 36 50 24
1067 20 18962935 32410 4313 315 28
1068 1 18995292 786 396 302 313 296 216 291 374 255 122 78 33 30 36 44 25 54 29 32 48 134 198 101 35 28 29 36 40 10 15 21 28 43 115 99 17
1068 2 18994032 1338 250 219 290 456 352 507 1086 685 336 323 122 5
1068 3 18997501 2147 61 64 63 50 29 25 42 19
1068 4 18987906 6978 2039 623 495 530 488 131 160 188 70 107 79 135 64 8
1068 5 18999999 2
1068 6 18999747 178 76
1068 7 19000000 1
1068 8 18998899 253 250 248 241 109 1
1068 9 18993162 880 461 198 171 207 101 38 26 28 29 28 25 25 125 1115 2434 905 0 43
1068 10 18945949 717 784 1865 2270 3483 8500 9156 13186 11375 2032 133 125 93 42 17 32 72 16 68 74 12
1068 11 18948030 2773 127 1458 3836 5724 27116 2874 177 176 149 192 663 1700 3106 644 107 54 17 56 873 149
1068 12 18999700 293 8
1068 13 18999319 488 28 27 27 38 59 15
1068 14 19000001
1068 15 19000001
1068 16 18999999 2
1068 17 19000000 1
1068 18 18999998 3
1068 19 18850748 61643 27325 23123 17278 7352 1362 370 319 739 866 840 1260 2943 2371 519 137 330 19 411 46
1068 20 18999986 15
1069 1 18985175 2400 894 1274 1705 948 629 1622 2815 1520 550 138 88 31 23 28 26 66 65 4
1069 2 18996822 2443 359 142 66 56 21 18 18 16 18 16 6
1069 3 18970862 6562 3003 1944 2353 7157 4207 704 595 549 338 121 154 226 256 179 140 214 0 116 43 34 26 22 39 32 41 45 0 31 8
1069 4 18994237 1034 184 158 86 58 65 169 889 2147 870 73 25 6
1069 5 18999869 83 38 11
1069 6 19000000 1
1069 7 19000001
1069 8 18999996 5
1069 9 18999982 19
1069 10 18997348 631 42 51 67 132 236 198 527 645 122 2
1069 11 18998529 841 606 16 9
1069 12 19000000 1
1069 13 18999961 35 5
1069 14 18997155 54 17 17 17 9 1490 350 76 102 39 25 9 25 25 25 27 25 16 49 390 59
1069 15 18996524 3017 454 6
1069 16 18974950 6593 4519 5185 5609 2839 235 36 24 11
1069 17 18999858 142 1
1069 18 18999961 40
1069 19 18999998 3
1069 20 18856647 93224 30880 14474 3589 455 215 54 65 87 32 43 51 35 35 43 48 24
1070 1 18991635 910 892 1677 1920 733 250 170 223 79 47 54 19 53 31 37 328 661 9 258 15
1070 2 18989090 4658 833 860 1546 1982 553 82 113 136 50 50 29 19
1070 3 18997014 644 185 306 384 161 111 115 371 415 181 78 30 6
1070 4 18909939 2062 1758 4414 4692 10847 24885 20160 9787 2885 404 174 120 38 29 25 29 45 20 137 856 3015 3081 594 5
1070 5 19000001
1070 6 18997727 2177 97
1070 7 19000001
1070 8 18999610 37 48 26 32 14 27 25 37 51 45 26 20 3
1070 9 18999870 81 38 12
1070 10 18999999 2
1070 11 18999994 7
1070 12 18999785 109 72 32 3
1070 13 18999999 2
1070 14 19000001
1070 15 19000001
1070 16 19000000 1
1070 17 18999991 10
1070 18 18999869 108 24
1070 19 18999849 78 70 4
1070 20 18999997 4
1071 1 18991441 932 401 1858 3109 1191 335 166 118 72 100 48 23 25 30 23 84 45
1071 2 18990223 3892 509 167 96 82 51 67 98 296 349 493 1692 1615 211 132 28
1071 3 18797389 5601 4045 6984 35333 48535 12344 763 773 1325 2286 5108 7623 6565 6905 10446 15336 16384 465 7264 1384 575 270 261 288 252 292 637 824 481 394 456 379 252 342 321 213 29 26 54 51 23 32 49 46 23 45 77 22 58 37 75 154 89 16
1071 4 18845517 6684 5284 21090 22384 42453 34802 2199 2646 1422 711 508 726 1153 1077 638 833 1284 135 2314 1280 603 512 461 138 2 42 40 44 35 122 497 712 508 420 401 296 0 28
1071 5 18999791 128 47 30 5
1071 6 18999993 8
1071 7 18999648 212 141
1071 8 18952143 14303 603 9219 4636 696 5502 1006 263 1169 5470 2348 504 168 62 49 52 32 17 31 1479 249
1071 9 18999748 131 72 45 5
1071 10 18999997 4
1071 11 18997131 2618 170 45 30 7
1071 12 18999994 7
1071 13 18997786 1703 338 63 19 16 18 16 8 17 12 5
1071 14 18973246 21585 990 1142 889 289 191 280 439 451 101 73 35 114 150 25 1
1071 15 18883055 8258 3994 388 4398 37162 48141 5150 172 75 57 64 55 174 127 35 25 25 17 127 6988 1487 27
1071 16 18999852 27 9 16 26 25 18 26 2
1071 17 19000001
1071 18 18999997 4
1071 19 18999993 8
1071 20 18995368 1322 237 216 256 534 1182 799 86 1
1072 1 18999577 164 117 62 80 1
1072 2 18978262 1004 572 484 451 310 321 911 3746 6876 3208 290 177 95 23 28 33 39 28 134 425 1225 920 315 124
1072 3 18998539 1105 223 41 62 31
1072 4 18977495 2268 2131 3048 3570 2658 999 427 1054 948 606 584 185 47 19 28 111 365 16 284 681 1469 903 104 1
1072 5 18999528 62 44 86 183 86 12
1072 6 18999988 13
1072 7 18999194 334 385 88
1072 8 18999761 92 41 26 30 33 18
1072 9 19000000 1
1072 10 18953189 25915 7825 3257 1390 854 328 147 80 65 71 967 4233 1324 255 94 7
1072 11 19000000 1
1072 12 18911040 18714 751 3796 2196 11622 36096 3189 420 836 1204 2462 2584 2198 2129 577 130 37 17 3
1072 13 18999949 38 14
1072 14 18999118 167 180 202 168 148 18
1072 15 19000001
1072 16 18999641 91 70 109 82 8
1072 17 18994882 186 237 209 172 266 3527 522
1072 18 19000001
1072 19 18998616 38 23 23 29 24 38 41 19 33 28 58 136 246 207 80 69 21 0 40 49 52 95 35 1
1072 20 18999993 8
1073 1 18993970 1676 1069 1255 693 375 322 170 205 113 74 59 20
1073 2 18999109 451 86 107 61 38 37 38 18 18 28 10
1073 3 18998823 218 25 39 87 330 391 36 27 21 4
1073 4 18812965 9146 5863 4796 20449 52294 21718 9333 7272 2932 2769 2066 1475 1553 1869 1862 935 1222 235 1676 1224 1412 4047 12197 12740 3470 1791 333 15 23 20 30 148 111 10
1073 5 18992173 1384 771 624 611 800 1934 448 61 66 49 65 78 106 86 38 27 28 19 91 460 82
1073 6 18994268 1450 492 219 224 230 974 186 80 195 193 31 25 27 25 24 26 25 17 26 1081 183
1073 7 18964653 3028 2712 1170 820 2144 16578 2685 236 165 123 152 163 188 214 129 151 188 51 106 3426 626 23 26 26 39 153 26
1073 8 18832582 21376 3785 2137 2993 14983 59521 14111 1212 1036 1054 1332 1437 2405 2494 734 495 606 196 3053 15297 2310 196 158 129 547 862 590 468 2541 1643 692 2414 2479 745 249 90 20 67 57 59 80 121 340 266 39
1073 9 18984865 1914 1046 1004 1629 2171 3790 1043 54 71 70 67 78 156 327 457 478 185 17 37 474 68
1073 10 18987694 2840 1621 1328 2700 1988 1390 96 43 27 19 27 56 103 67 2
1073 11 18945452 8364 7975 3519 4383 3755 14768 2236 347 294 272 239 399 751 703 399 478 486 75 1113 3564 429
1073 12 18895080 8564 2626 1192 686 57285 21986 2969 355 378 519 787 1911 1659 519 420 235 182 29 878 1271 161 36 36 38 25 53 97 24
1073 13 18898686 9961 8223 5123 8195 18725 20131 3504 901 608 531 584 1152 2898 3230 1378 823 600 186 2195 5571 995 295 447 121 104 85 106 94 142 145 70 497 3239 456
1073 14 18976272 5161 2956 2506 927 663 1295 274 348 827 3750 1764 901 1699 656 2
1073 15 18996878 2505 140 17 8 18 289 146
1073 16 18979110 5592 5464 1152 616 661 1868 564 363 367 316 418 480 672 603 131 52 80 0 67 55 45 50 50 32 57 35 64 64 113 99 239 370 148 4
1073 17 18783277 9880 8641 7046 10069 14984 26926 3921 1189 893 2763 3721 4234 4780 2941 2535 3477 3607 211 13738 24685 3585 639 582 751 306 296 367 711 968 332 1084 11504 32359 5046 1264 1219 240 395 229 304 339 168 193 354 520 1562 1047 119
1073 18 18964030 2438 1631 1322 1168 2979 15055 3268 1033 716 166 116 86 57 51 52 61 125 40 2056 2505 344 69 90 41 18 26 41 51 22 45 51 126 111 11
1073 19 18980461 5437 1068 2045 2466 480 6590 1004 175 59 148 40 26 2
1073 20 18988378 4335 1025 298 290 536 1707 249 81 82 95 359 650 251 47 51 53 132 38 547 731 66
1074 1 18976418 4315 2925 3218 6730 3854 1010 289 285 585 308 51 13
1074 2 18996508 238 142 159 102 152 678 1346 523 78 26 30 19
1074 3 18997771 340 249 452 588 473 89 24 14 1
1074 4 18987105 2415 981 1171 1771 2097 679 138 786 1902 673 61 37 74 96 15
1074 5 18999998 3
1074 6 18998651 79 36 28 22 19 26 33 25 40 33 200 503 306
1074 7 18994747 695 1517 798 190 149 77 182 1137 491 18
1074 8 18999908 31 34 25 3
1074 9 18999430 135 52 112 55 30 34 51 56 37 9
1074 10 18999887 99 15
1074 11 18999994 7
1074 12 19000001
1074 13 19000001
1074 14 18999999 2
1074 15 18998975 1018 8
1074 16 18995492 434 1144 1590 1148 109 50 26 8
1074 17 18999761 240
1074 18 18999944 45 12
1074 19 18999998 3
1074 20 18997117 192 18 18 18 17 18 16 16 18 18 17 29 26 50 180 1089 1085 0 59
1075 1 18997145 365 150 67 63 76 217 442 956 429 38 25 22 6
1075 2 18990344 1376 324 1161 3244 2756 660 59 22 17 26 12
1075 3 18997681 1504 355 168 107 43 40 33 22 27 21
1075 4 18992183 3904 971 558 386 225 189 222 456 647 239 21
1075 5 18999998 3
1075 6 18999667 121 186 27
